job.id,purchase.order.received.date,materials.availablity.date,production.started.date,production.completed.date,quantity.produced,unit.of.measure,shipment.shipped.date,OTIF,customer
969,2017-06-14 18:39,2017-06-17 14:15,2017-06-19 15:26,2017-06-20 0:30,376,cases,2017-06-21 0:45,1,Procter & Gamble
970,2017-02-17 12:05,2017-02-17 15:21,2017-02-18 15:57,2017-02-19 5:06,747,eaches,2017-02-20 23:47,1,Unilever
971,2017-10-19 23:16,2017-10-22 12:08,2017-10-23 19:18,2017-10-24 4:48,85,pallets,2017-10-25 18:00,1,Procter & Gamble
972,2017-10-20 4:37,2017-10-23 10:05,2017-10-25 11:29,2017-10-25 23:20,78,pallets,2017-10-27 6:09,1,Procter & Gamble
973,2017-10-20 15:40,2017-10-21 18:41,2017-10-23 14:12,2017-10-23 20:06,102,pallets,2017-10-25 11:53,1,Procter & Gamble
974,2017-10-20 17:07,2017-10-23 21:28,2017-10-25 17:05,2017-10-26 3:25,111,pallets,2017-10-28 1:40,1,Procter & Gamble
975,2017-09-08 20:24,2017-09-13 18:17,2017-09-15 4:24,2017-09-15 17:39,98,pallets,2017-09-19 2:14,1,Unilever
976,2017-01-16 17:53,2017-01-21 4:01,2017-01-24 20:13,2017-01-25 1:56,723,eaches,2017-01-25 2:21,1,Unilever
977,2017-03-11 19:31,2017-03-15 6:16,2017-03-19 6:45,2017-03-19 13:47,1058,eaches,2017-03-21 9:21,0,Procter & Gamble
978,2017-10-21 14:15,2017-10-25 7:32,2017-10-27 20:50,2017-10-28 7:51,99,pallets,2017-10-30 19:55,1,Procter & Gamble
979,2017-10-22 3:48,2017-10-26 16:11,2017-10-29 7:48,2017-10-29 15:10,98,pallets,2017-10-31 9:55,0,Unilever
980,2017-02-17 14:37,2017-02-21 17:19,2017-02-25 19:56,2017-02-26 8:55,784,eaches,2017-03-01 5:27,0,Procter & Gamble
981,2017-09-16 6:50,2017-09-17 3:06,2017-09-16 13:21,2017-09-16 23:57,133,pallets,2017-09-18 6:16,1,Procter & Gamble
982,2017-05-30 15:25,2017-06-03 3:56,2017-06-04 5:25,2017-06-04 17:30,512,cases,2017-06-06 2:52,0,Unilever
983,2017-06-23 11:00,2017-06-28 0:54,2017-06-30 12:28,2017-07-01 2:10,332,cases,2017-07-02 18:27,0,Procter & Gamble
984,2017-10-25 10:43,2017-10-28 10:27,2017-10-28 22:39,2017-10-29 10:29,85,pallets,2017-11-01 2:58,1,Procter & Gamble
985,2017-08-07 6:50,2017-08-10 22:15,2017-08-11 5:10,2017-08-11 14:39,417,cases,2017-08-12 21:58,0,Procter & Gamble
986,2017-01-13 4:19,2017-01-14 17:41,2017-01-16 5:35,2017-01-16 20:26,800,eaches,2017-01-19 7:26,1,Unilever
987,2017-10-26 2:07,2017-10-28 2:08,2017-10-31 6:23,2017-10-31 14:53,92,pallets,2017-11-03 1:50,1,Unilever
988,2017-09-27 9:10,2017-09-30 11:50,2017-10-01 15:48,2017-10-02 5:12,105,pallets,2017-10-06 3:49,1,Procter & Gamble
989,2017-10-26 13:15,2017-10-28 18:01,2017-10-30 14:46,2017-10-30 22:12,104,pallets,2017-10-31 9:44,1,Procter & Gamble
990,2017-02-15 13:10,2017-02-18 2:01,2017-02-19 12:23,2017-02-19 19:12,825,eaches,2017-02-21 15:19,1,Unilever
991,2017-10-26 20:46,2017-10-29 10:44,2017-10-31 17:27,2017-11-01 9:33,101,pallets,2017-11-03 22:19,1,Unilever
992,2017-10-27 5:35,2017-10-30 0:46,2017-10-29 23:41,2017-10-30 14:24,90,pallets,2017-11-01 14:34,1,Unilever
993,2017-09-14 2:28,2017-09-15 22:27,2017-09-16 20:25,2017-09-16 20:12,101,pallets,2017-09-18 19:19,0,Procter & Gamble
994,2017-10-20 15:40,2017-10-21 18:41,2017-10-23 14:12,2017-10-23 20:06,102,pallets,2017-10-25 11:53,0,Procter & Gamble
995,2017-02-01 4:06,2017-02-03 7:35,2017-02-06 6:18,2017-02-06 15:04,848,eaches,2017-02-07 8:07,0,Unilever
996,2017-10-30 11:06,2017-11-02 23:16,2017-11-04 21:53,2017-11-05 7:15,82,pallets,2017-11-05 8:49,1,Unilever
997,2017-10-30 14:25,2017-11-05 5:24,2017-11-06 21:10,2017-11-07 4:11,99,pallets,2017-11-09 15:35,0,Procter & Gamble
998,2017-08-03 6:04,2017-08-06 7:45,2017-08-11 2:25,2017-08-11 8:20,413,cases,2017-08-12 9:28,0,Unilever
999,2017-07-10 10:31,2017-07-14 13:51,2017-07-13 10:50,2017-07-13 17:27,328,cases,2017-07-15 23:58,1,Procter & Gamble
1000,2017-03-19 16:18,2017-03-24 19:24,2017-03-28 6:57,2017-03-28 7:21,772,eaches,2017-03-29 18:30,1,Unilever
1001,2017-02-18 2:01,2017-02-20 7:22,2017-02-23 12:21,2017-02-24 2:07,825,eaches,2017-02-25 17:44,1,Procter & Gamble
1002,2017-07-29 6:37,2017-07-30 11:36,2017-08-01 10:21,2017-08-01 15:59,424,cases,2017-08-04 3:49,1,Procter & Gamble
1003,2017-10-31 16:43,2017-11-03 10:02,2017-11-03 11:11,2017-11-03 20:38,108,pallets,2017-11-06 20:48,1,Procter & Gamble
1004,2017-09-29 11:47,2017-10-01 12:57,2017-10-02 9:29,2017-10-02 17:00,115,pallets,2017-10-04 8:41,1,Unilever
1005,2017-11-01 22:54,2017-11-05 2:48,2017-11-06 17:39,2017-11-06 22:38,105,pallets,2017-11-10 8:57,1,Procter & Gamble
1006,2017-10-10 20:00,2017-10-10 7:36,2017-10-12 3:11,2017-10-12 19:10,122,pallets,2017-10-14 10:58,1,Procter & Gamble
1007,2017-05-14 0:49,2017-05-19 3:39,2017-05-21 1:48,2017-05-21 12:27,339,cases,2017-05-23 18:40,0,Unilever
1008,2017-09-14 2:28,2017-09-15 22:27,2017-09-16 20:25,2017-09-16 20:12,101,pallets,2017-09-18 19:19,1,Unilever
1009,2017-11-03 15:58,2017-11-08 9:46,2017-11-10 16:19,2017-11-11 5:23,95,pallets,2017-11-13 9:21,0,Unilever
1010,2017-11-29 6:39,2017-11-30 19:58,2017-12-02 22:36,2017-12-03 6:01,94,pallets,2017-12-06 18:11,1,Unilever
1011,2017-02-23 5:17,2017-02-27 2:15,2017-03-01 19:03,2017-03-02 9:36,829,eaches,2017-03-04 23:49,0,Unilever
1012,2017-11-04 4:27,2017-11-08 22:25,2017-11-11 16:50,2017-11-12 10:16,96,pallets,2017-11-14 5:48,0,Unilever
1013,2017-11-04 5:38,2017-11-06 9:20,2017-11-07 14:22,2017-11-08 0:04,96,pallets,2017-11-09 0:02,1,Unilever
1014,2017-12-06 0:44,2017-12-08 15:56,2017-12-11 2:02,2017-12-11 8:09,101,pallets,2017-12-14 3:54,0,Unilever
1015,2017-11-26 14:31,2017-12-01 2:55,2017-12-02 13:46,2017-12-02 23:02,118,pallets,2017-12-03 14:48,1,Unilever
1016,2017-11-05 3:32,2017-11-04 8:55,2017-11-05 12:25,2017-11-05 23:36,92,pallets,2017-11-08 18:37,1,Procter & Gamble
1017,2017-11-20 3:59,2017-11-22 16:40,2017-11-24 21:20,2017-11-25 5:37,104,pallets,2017-11-27 2:44,1,Procter & Gamble
1018,2017-12-20 20:25,2017-12-25 18:42,2017-12-30 2:42,2017-12-30 20:13,90,pallets,2018-01-01 10:25,1,Unilever
1019,2017-11-05 19:32,2017-11-09 16:41,2017-11-10 12:02,2017-11-10 17:58,88,pallets,2017-11-11 19:44,1,Procter & Gamble
1020,2017-03-04 10:42,2017-03-07 9:31,2017-03-11 3:29,2017-03-11 8:36,797,eaches,2017-03-11 17:38,1,Procter & Gamble
1021,2017-12-25 0:48,2017-12-27 10:07,2017-12-29 5:04,2017-12-29 20:50,109,pallets,2018-01-02 0:15,1,Unilever
1022,2017-01-06 20:02,2017-01-10 4:05,2017-01-13 13:01,2017-01-14 3:21,942,eaches,2017-01-16 5:40,0,Procter & Gamble
1023,2017-04-08 3:23,2017-04-12 2:24,2017-04-12 6:58,2017-04-12 13:54,627,eaches,2017-04-13 19:54,1,Procter & Gamble
1024,2017-02-06 1:17,2017-02-08 18:32,2017-02-10 19:43,2017-02-11 3:26,770,eaches,2017-02-11 4:29,0,Procter & Gamble
1025,2017-11-06 18:59,2017-11-10 18:24,2017-11-11 10:22,2017-11-11 22:01,94,pallets,2017-11-13 23:21,1,Procter & Gamble
1026,2017-11-08 3:48,2017-11-09 13:58,2017-11-13 10:46,2017-11-13 22:48,106,pallets,2017-11-16 15:22,1,Procter & Gamble
1027,2017-07-08 17:37,2017-07-11 9:20,2017-07-13 8:30,2017-07-13 11:48,293,cases,2017-07-15 23:16,1,Procter & Gamble
1028,2017-10-30 18:55,2017-11-02 10:24,2017-11-04 18:15,2017-11-05 6:14,95,pallets,2017-11-08 13:15,1,Unilever
1029,2017-05-26 5:08,2017-05-29 0:21,2017-06-02 0:12,2017-06-02 9:26,385,cases,2017-06-04 0:48,0,Procter & Gamble
1030,2017-08-28 21:55,2017-09-01 13:29,2017-09-01 13:25,2017-09-01 22:14,435,cases,2017-09-03 5:29,1,Unilever
1031,2017-06-03 21:38,2017-06-05 17:36,2017-06-08 2:31,2017-06-08 11:44,354,cases,2017-06-09 15:35,1,Unilever
1032,2017-03-09 15:16,2017-03-12 12:23,2017-03-15 13:19,2017-03-16 0:16,843,eaches,2017-03-19 7:13,1,Procter & Gamble
1033,2017-09-26 1:20,2017-09-30 14:05,2017-10-04 3:38,2017-10-04 10:27,113,pallets,2017-10-07 19:37,1,Unilever
1034,2017-02-27 19:31,2017-03-01 13:40,2017-03-04 22:32,2017-03-05 3:39,835,eaches,2017-03-06 12:21,0,Unilever
1035,2017-06-05 23:31,2017-06-09 17:00,2017-06-11 18:26,2017-06-11 23:58,327,cases,2017-06-13 21:30,1,Procter & Gamble
1036,2017-11-10 23:46,2017-11-13 6:36,2017-11-14 19:15,2017-11-15 5:14,88,pallets,2017-11-17 3:36,1,Unilever
1037,2017-08-11 4:53,2017-08-12 20:26,2017-08-14 18:31,2017-08-15 7:23,439,cases,2017-08-17 6:42,1,Unilever
1038,2017-01-18 17:11,2017-01-21 9:51,2017-01-22 10:17,2017-01-23 0:28,785,eaches,2017-01-24 13:06,1,Unilever
1039,2017-11-11 6:06,2017-11-14 1:07,2017-11-13 12:20,2017-11-13 21:24,103,pallets,2017-11-15 1:15,1,Unilever
1040,2017-11-11 8:38,2017-11-13 8:14,2017-11-13 19:36,2017-11-14 5:03,105,pallets,2017-11-15 19:55,1,Procter & Gamble
1041,2017-09-26 7:07,2017-09-29 5:24,2017-09-30 18:23,2017-09-30 21:57,104,pallets,2017-10-03 14:05,1,Unilever
1042,2017-01-03 17:26,2017-01-05 21:47,2017-01-10 12:09,2017-01-11 2:08,801,eaches,2017-01-14 2:04,0,Procter & Gamble
1043,2017-11-11 17:30,2017-11-14 14:18,2017-11-16 6:34,2017-11-16 16:55,92,pallets,2017-11-18 22:21,1,Procter & Gamble
1044,2017-04-10 15:06,2017-04-13 16:35,2017-04-16 20:18,2017-04-17 3:32,763,eaches,2017-04-19 6:55,1,Procter & Gamble
1045,2017-11-11 23:39,2017-11-17 0:44,2017-11-17 22:20,2017-11-18 14:04,110,pallets,2017-11-21 11:47,1,Unilever
1046,2017-11-12 4:16,2017-11-15 13:17,2017-11-19 11:35,2017-11-19 16:15,104,pallets,2017-11-20 22:55,0,Unilever
1047,2017-07-31 16:27,2017-08-03 0:54,2017-08-07 6:25,2017-08-07 14:56,419,cases,2017-08-09 3:49,0,Unilever
1048,2017-11-12 10:12,2017-11-15 2:51,2017-11-16 5:47,2017-11-16 21:38,92,pallets,2017-11-19 15:52,1,Procter & Gamble
1049,2017-05-23 19:20,2017-05-28 20:54,2017-06-01 4:28,2017-06-01 15:25,527,cases,2017-06-03 4:13,1,Unilever
1050,2017-04-10 15:06,2017-04-13 16:35,2017-04-16 20:18,2017-04-17 3:32,763,eaches,2017-04-19 6:55,1,Unilever
1051,2017-11-12 18:12,2017-11-14 3:10,2017-11-15 13:11,2017-11-15 22:27,88,pallets,2017-11-19 2:55,1,Unilever
1052,2017-09-23 10:33,2017-09-28 5:59,2017-09-30 15:10,2017-09-30 22:46,93,pallets,2017-10-03 4:12,1,Procter & Gamble
1053,2017-07-03 8:39,2017-07-05 6:38,2017-07-05 19:19,2017-07-06 0:00,370,cases,2017-07-05 23:32,1,Unilever
1054,2017-11-13 6:54,2017-11-17 3:02,2017-11-18 23:10,2017-11-19 8:37,95,pallets,2017-11-22 19:51,1,Unilever
1055,2017-11-13 8:28,2017-11-17 14:13,2017-11-16 9:32,2017-11-16 21:11,110,pallets,2017-11-19 9:14,1,Procter & Gamble
1056,2017-06-17 16:43,2017-06-22 2:29,2017-06-24 7:43,2017-06-24 22:08,311,cases,2017-06-26 17:06,0,Unilever
1057,2017-11-15 6:08,2017-11-17 15:46,2017-11-18 19:12,2017-11-19 5:40,112,pallets,2017-11-19 19:49,1,Unilever
1058,2017-11-15 7:55,2017-11-19 7:31,2017-11-19 14:21,2017-11-20 0:51,107,pallets,2017-11-22 13:59,1,Unilever
1059,2017-02-19 6:34,2017-02-22 2:55,2017-02-23 23:22,2017-02-24 7:46,758,eaches,2017-02-25 14:17,1,Procter & Gamble
1060,2017-11-16 1:06,2017-11-20 1:52,2017-11-23 0:36,2017-11-23 10:13,103,pallets,2017-11-26 9:25,0,Unilever
1061,2017-05-08 3:18,2017-05-09 14:33,2017-05-11 13:34,2017-05-11 21:15,436,cases,2017-05-15 8:32,1,Unilever
1062,2017-07-30 5:45,2017-08-02 7:41,2017-08-04 13:56,2017-08-05 5:26,354,cases,2017-08-07 13:38,1,Procter & Gamble
1063,2017-09-10 19:21,2017-09-13 7:50,2017-09-14 3:57,2017-09-14 18:09,90,pallets,2017-09-17 13:17,0,Procter & Gamble
1064,2017-11-16 17:43,2017-11-18 23:57,2017-11-22 1:48,2017-11-22 10:30,121,pallets,2017-11-25 1:51,1,Procter & Gamble
1065,2017-11-16 21:20,2017-11-18 20:05,2017-11-20 8:14,2017-11-21 0:08,107,pallets,2017-11-22 8:42,1,Procter & Gamble
1066,2017-12-02 5:15,2017-12-05 16:18,2017-12-09 21:44,2017-12-10 7:19,96,pallets,2017-12-14 1:06,0,Unilever
1067,2017-08-11 4:53,2017-08-12 20:26,2017-08-14 18:31,2017-08-15 7:23,439,cases,2017-08-17 6:42,1,Procter & Gamble
1068,2017-11-18 3:16,2017-11-22 20:49,2017-11-24 5:39,2017-11-24 7:09,109,pallets,2017-11-25 8:57,1,Procter & Gamble
1069,2017-05-26 23:10,2017-05-30 19:49,2017-06-03 2:05,2017-06-03 15:12,385,cases,2017-06-03 12:54,1,Procter & Gamble
1070,2017-09-12 22:55,2017-09-12 20:29,2017-09-15 19:06,2017-09-16 2:06,89,pallets,2017-09-17 14:01,1,Unilever
1071,2017-10-27 5:35,2017-10-30 0:46,2017-10-29 23:41,2017-10-30 14:24,90,pallets,2017-11-01 14:34,1,Unilever
1072,2017-01-25 16:45,2017-01-29 15:01,2017-01-31 5:11,2017-01-31 14:32,970,eaches,2017-02-02 23:32,1,Unilever
1073,2017-11-20 3:59,2017-11-22 16:40,2017-11-24 21:20,2017-11-25 5:37,104,pallets,2017-11-27 2:44,1,Procter & Gamble
1074,2017-11-20 14:58,2017-11-23 6:12,2017-11-25 22:58,2017-11-26 11:45,84,pallets,2017-11-28 19:12,1,Unilever
1075,2017-03-08 4:06,2017-03-13 8:07,2017-03-15 0:33,2017-03-15 13:53,920,eaches,2017-03-17 16:25,1,Procter & Gamble
1076,2017-12-23 16:03,2017-12-27 7:54,2017-12-29 2:01,2017-12-29 11:16,107,pallets,2018-01-01 0:09,1,Unilever
1077,2017-02-01 5:47,2017-02-04 3:44,2017-02-06 21:23,2017-02-07 1:17,648,eaches,2017-02-07 17:09,0,Unilever
1078,2017-07-27 20:55,2017-08-01 2:35,2017-08-03 6:52,2017-08-03 20:05,381,cases,2017-08-06 0:11,1,Unilever
1079,2017-07-18 6:39,2017-07-23 7:04,2017-07-27 4:05,2017-07-27 17:04,335,cases,2017-07-29 15:03,0,Unilever
1080,2017-11-22 2:09,2017-11-25 8:22,2017-11-27 8:33,2017-11-27 22:05,109,pallets,2017-11-28 5:15,1,Procter & Gamble
1081,2017-11-22 15:55,2017-11-23 0:16,2017-11-24 8:50,2017-11-24 22:02,89,pallets,2017-11-26 8:15,1,Unilever
1082,2017-06-28 6:30,2017-06-30 18:43,2017-07-03 7:19,2017-07-03 17:07,381,cases,2017-07-05 21:25,0,Procter & Gamble
1083,2017-11-23 3:01,2017-11-27 2:20,2017-11-28 20:12,2017-11-29 6:00,108,pallets,2017-12-02 22:43,1,Procter & Gamble
1084,2017-11-23 8:24,2017-11-26 12:09,2017-11-26 3:47,2017-11-26 14:47,112,pallets,2017-11-29 0:45,1,Unilever
1085,2017-11-24 1:59,2017-11-26 0:19,2017-11-28 16:33,2017-11-29 4:26,98,pallets,2017-12-01 12:38,1,Unilever
1086,2017-11-25 4:44,2017-11-27 8:29,2017-11-30 9:28,2017-11-30 15:18,84,pallets,2017-12-02 12:08,1,Unilever
1087,2017-10-26 20:46,2017-10-29 10:44,2017-10-31 17:27,2017-11-01 9:33,101,pallets,2017-11-03 22:19,1,Unilever
1088,2017-05-26 23:10,2017-05-30 19:49,2017-06-03 2:05,2017-06-03 15:12,385,cases,2017-06-03 12:54,0,Procter & Gamble
1089,2017-12-01 8:05,2017-12-05 22:33,2017-12-06 2:31,2017-12-06 12:06,98,pallets,2017-12-06 19:27,1,Procter & Gamble
1090,2017-11-25 14:54,2017-11-30 15:00,2017-12-03 22:49,2017-12-04 5:19,91,pallets,2017-12-07 10:36,0,Procter & Gamble
1091,2017-09-19 9:11,2017-09-23 11:25,2017-09-26 0:17,2017-09-26 5:07,103,pallets,2017-09-27 5:56,1,Unilever
1092,2017-02-11 19:55,2017-02-15 19:35,2017-02-17 15:07,2017-02-18 0:45,884,eaches,2017-02-20 4:07,0,Unilever
1093,2017-11-26 18:22,2017-11-30 3:20,2017-12-01 6:57,2017-12-01 9:52,130,pallets,2017-12-03 8:17,1,Unilever
1094,2017-12-09 21:16,2017-12-13 1:00,2017-12-15 22:54,2017-12-16 5:50,111,pallets,2017-12-17 8:22,1,Unilever
1095,2017-02-07 13:41,2017-02-10 9:24,2017-02-14 5:42,2017-02-14 16:28,733,eaches,2017-02-16 1:15,1,Procter & Gamble
1096,2017-04-28 21:57,2017-04-30 14:41,2017-04-30 23:58,2017-04-30 23:08,715,eaches,2017-05-04 13:50,1,Procter & Gamble
1097,2017-06-07 16:07,2017-06-10 8:34,2017-06-13 12:43,2017-06-13 19:05,453,cases,2017-06-16 8:50,1,Procter & Gamble
1098,2017-04-27 8:38,2017-04-28 17:14,2017-05-03 22:31,2017-05-04 10:19,758,eaches,2017-05-06 9:32,0,Procter & Gamble
1099,2017-02-13 12:57,2017-02-17 5:05,2017-02-19 2:53,2017-02-19 13:38,936,eaches,2017-02-21 16:26,1,Unilever
1100,2017-11-29 4:50,2017-11-30 4:16,2017-11-30 9:51,2017-12-01 6:53,81,pallets,2017-12-03 3:15,1,Procter & Gamble
1101,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,1,Procter & Gamble
1102,2017-11-29 6:25,2017-12-03 9:23,2017-12-06 1:08,2017-12-05 22:11,120,pallets,2017-12-08 6:59,0,Procter & Gamble
1103,2017-11-29 6:39,2017-11-30 19:58,2017-12-02 22:36,2017-12-03 6:01,94,pallets,2017-12-06 18:11,1,Procter & Gamble
1104,2017-07-27 4:23,2017-07-30 2:19,2017-07-31 15:36,2017-08-01 4:50,372,cases,2017-08-02 18:47,1,Unilever
1105,2017-11-29 13:55,2017-12-01 14:44,2017-12-03 18:02,2017-12-04 5:54,111,pallets,2017-12-06 16:48,1,Unilever
1106,2017-05-09 13:32,2017-05-10 8:48,2017-05-12 1:32,2017-05-12 13:41,431,cases,2017-05-13 18:48,0,Procter & Gamble
1107,2017-11-24 1:59,2017-11-26 0:19,2017-11-28 16:33,2017-11-29 4:26,98,pallets,2017-12-01 12:38,1,Procter & Gamble
1108,2017-09-12 22:55,2017-09-12 20:29,2017-09-15 19:06,2017-09-16 2:06,89,pallets,2017-09-17 14:01,0,Procter & Gamble
1109,2017-08-27 10:22,2017-08-30 8:52,2017-09-01 18:19,2017-09-02 6:07,394,cases,2017-09-04 5:23,1,Procter & Gamble
1110,2017-07-03 6:48,2017-07-06 12:18,2017-07-05 14:03,2017-07-06 1:27,421,cases,2017-07-09 1:07,1,Procter & Gamble
1111,2017-07-18 1:44,2017-07-19 3:32,2017-07-20 16:56,2017-07-21 3:13,507,cases,2017-07-22 1:03,0,Procter & Gamble
1112,2017-01-23 20:07,2017-01-27 18:15,2017-01-30 18:23,2017-01-31 1:34,736,eaches,2017-02-01 15:21,0,Unilever
1113,2017-11-30 23:14,2017-12-03 13:45,2017-12-06 2:15,2017-12-06 14:00,96,pallets,2017-12-11 20:00,1,Procter & Gamble
1114,2017-12-01 8:05,2017-12-05 22:33,2017-12-06 2:31,2017-12-06 12:06,98,pallets,2017-12-06 19:27,1,Unilever
1115,2017-06-01 2:14,2017-06-04 8:50,2017-06-07 11:37,2017-06-07 22:25,356,cases,2017-06-11 8:08,0,Unilever
1116,2017-12-02 5:15,2017-12-05 16:18,2017-12-09 21:44,2017-12-10 7:19,96,pallets,2017-12-14 1:06,0,Procter & Gamble
1117,2017-12-11 11:50,2017-12-14 23:14,2017-12-16 3:28,2017-12-16 15:56,107,pallets,2017-12-18 23:51,1,Procter & Gamble
1118,2017-12-02 14:54,2017-12-05 19:39,2017-12-07 1:05,2017-12-07 12:59,98,pallets,2017-12-09 1:00,1,Procter & Gamble
1119,2017-12-02 16:37,2017-12-06 18:29,2017-12-07 22:44,2017-12-08 4:00,113,pallets,2017-12-10 16:17,1,Procter & Gamble
1120,2017-12-06 0:44,2017-12-08 15:56,2017-12-11 2:02,2017-12-11 8:09,101,pallets,2017-12-14 3:54,1,Procter & Gamble
1121,2017-12-03 13:24,2017-12-05 10:21,2017-12-07 10:30,2017-12-07 21:25,95,pallets,2017-12-11 12:20,1,Unilever
1122,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,1,Procter & Gamble
1123,2017-06-09 19:31,2017-06-11 22:45,2017-06-14 11:17,2017-06-14 20:52,394,cases,2017-06-15 1:21,0,Unilever
1124,2017-11-23 3:01,2017-11-27 2:20,2017-11-28 20:12,2017-11-29 6:00,108,pallets,2017-12-02 22:43,1,Unilever
1125,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,1,Unilever
1126,2017-12-05 3:10,2017-12-05 5:04,2017-12-07 6:43,2017-12-08 2:11,87,pallets,2017-12-08 22:11,1,Unilever
1127,2017-10-15 7:42,2017-10-20 3:24,2017-10-24 2:44,2017-10-24 16:57,85,pallets,2017-10-26 18:04,0,Procter & Gamble
1128,2017-07-15 15:51,2017-07-17 5:49,2017-07-20 7:07,2017-07-20 11:16,439,cases,2017-07-20 12:37,1,Unilever
1129,2017-05-18 4:34,2017-05-21 4:57,2017-05-24 18:06,2017-05-25 3:51,328,cases,2017-05-27 15:02,0,Unilever
1130,2017-02-07 22:56,2017-02-09 22:02,2017-02-11 10:16,2017-02-12 5:45,882,eaches,2017-02-14 13:53,1,Procter & Gamble
1131,2017-12-06 10:21,2017-12-07 16:25,2017-12-09 12:43,2017-12-10 3:43,102,pallets,2017-12-12 10:23,1,Unilever
1132,2017-03-08 22:28,2017-03-11 3:53,2017-03-12 21:23,2017-03-13 8:42,752,eaches,2017-03-15 10:18,1,Procter & Gamble
1133,2017-12-22 19:02,2017-12-25 2:53,2017-12-27 17:47,2017-12-28 7:42,95,pallets,2017-12-30 11:52,1,Procter & Gamble
1134,2017-03-22 23:53,2017-03-25 8:21,2017-03-28 12:25,2017-03-28 17:57,530,eaches,2017-03-30 13:13,1,Unilever
1135,2017-12-07 2:52,2017-12-10 17:46,2017-12-14 6:16,2017-12-14 17:23,92,pallets,2017-12-17 13:36,0,Procter & Gamble
1136,2017-01-29 8:36,2017-02-02 0:01,2017-02-01 22:57,2017-02-02 2:47,810,eaches,2017-02-03 15:27,1,Procter & Gamble
1137,2017-04-29 12:01,2017-04-30 5:14,2017-05-01 19:06,2017-05-02 4:43,286,cases,2017-05-03 6:11,1,Procter & Gamble
1138,2017-08-19 20:58,2017-08-22 12:52,2017-08-24 15:55,2017-08-24 21:56,418,cases,2017-08-25 16:58,0,Procter & Gamble
1139,2017-11-08 3:48,2017-11-09 13:58,2017-11-13 10:46,2017-11-13 22:48,106,pallets,2017-11-16 15:22,1,Procter & Gamble
1140,2017-02-16 11:13,2017-02-17 15:35,2017-02-19 19:05,2017-02-20 9:27,765,eaches,2017-02-23 23:45,1,Procter & Gamble
1141,2017-05-28 7:14,2017-05-31 2:48,2017-06-01 17:48,2017-06-02 6:35,386,cases,2017-06-03 15:14,1,Unilever
1142,2017-12-08 21:40,2017-12-12 9:03,2017-12-15 6:56,2017-12-15 9:47,98,pallets,2017-12-16 16:37,1,Unilever
1143,2017-12-20 20:25,2017-12-25 18:42,2017-12-30 2:42,2017-12-30 20:13,90,pallets,2018-01-01 10:25,0,Unilever
1144,2017-12-09 21:16,2017-12-13 1:00,2017-12-15 22:54,2017-12-16 5:50,111,pallets,2017-12-17 8:22,1,Unilever
1145,2017-05-05 10:12,2017-05-10 0:43,2017-05-11 18:48,2017-05-12 5:56,442,cases,2017-05-14 1:06,0,Unilever
1146,2017-12-10 7:48,2017-12-14 5:57,2017-12-16 6:28,2017-12-16 21:24,100,pallets,2017-12-19 8:16,1,Procter & Gamble
1147,2017-08-22 19:21,2017-08-26 3:57,2017-08-29 1:43,2017-08-29 7:09,489,cases,2017-08-30 6:50,1,Unilever
1148,2017-05-01 1:00,2017-05-04 11:34,2017-05-08 3:41,2017-05-08 12:29,296,cases,2017-05-10 18:42,0,Unilever
1149,2017-12-11 15:45,2017-12-15 6:54,2017-12-19 13:26,2017-12-20 4:26,99,pallets,2017-12-22 9:11,0,Procter & Gamble
1150,2017-12-20 20:25,2017-12-25 18:42,2017-12-30 2:42,2017-12-30 20:13,90,pallets,2018-01-01 10:25,0,Unilever
1151,2017-03-08 22:28,2017-03-11 3:53,2017-03-12 21:23,2017-03-13 8:42,752,eaches,2017-03-15 10:18,0,Unilever
1152,2017-12-12 14:24,2017-12-12 13:18,2017-12-15 18:09,2017-12-16 3:14,104,pallets,2017-12-18 8:11,1,Unilever
1153,2017-10-26 13:15,2017-10-28 18:01,2017-10-30 14:46,2017-10-30 22:12,104,pallets,2017-10-31 9:44,1,Unilever
1154,2017-12-13 6:00,2017-12-14 8:33,2017-12-15 6:49,2017-12-15 18:51,102,pallets,2017-12-17 16:30,1,Unilever
1155,2017-10-01 15:11,2017-10-03 1:47,2017-10-05 2:03,2017-10-05 8:14,85,pallets,2017-10-08 10:57,1,Procter & Gamble
1156,2017-10-26 13:15,2017-10-28 18:01,2017-10-30 14:46,2017-10-30 22:12,104,pallets,2017-10-31 9:44,0,Procter & Gamble
1157,2017-01-10 2:09,2017-01-14 16:32,2017-01-16 17:37,2017-01-16 21:30,668,eaches,2017-01-18 12:34,1,Procter & Gamble
1158,2017-01-20 20:34,2017-01-24 7:35,2017-01-25 10:09,2017-01-25 20:33,825,eaches,2017-01-27 11:28,1,Procter & Gamble
1159,2017-01-23 20:07,2017-01-27 18:15,2017-01-30 18:23,2017-01-31 1:34,736,eaches,2017-02-01 15:21,0,Procter & Gamble
